t, k1=0.650000 k2=0.070000 A01=0.003518 A02=0.003518 C01=0.000900 C02=0.002700, 0, 0, Hf1, Hf2, Hf
dt=125.000000
248250.0, 0.000000, 0.000000, 0.000057, 0.002204, 0.004362, 0.004015, -0.000062, 0.002131, 0.002069
248375.0, 0.000000, 0.000000, 0.000056, 0.002203, 0.004362, 0.004015, -0.000061, 0.002130, 0.002069
248500.0, 0.000000, 0.000000, 0.000056, 0.002203, 0.004362, 0.004016, -0.000061, 0.002130, 0.002069
248625.0, 0.000000, 0.000000, 0.000056, 0.002202, 0.004362, 0.004016, -0.000061, 0.002130, 0.002069
248750.0, 0.000000, 0.000000, 0.000056, 0.002201, 0.004363, 0.004017, -0.000061, 0.002129, 0.002068
248875.0, 0.000000, 0.000000, 0.000056, 0.002201, 0.004363, 0.004018, -0.000061, 0.002129, 0.002068
249000.0, 0.000000, 0.000000, 0.000056, 0.002200, 0.004363, 0.004018, -0.000061, 0.002129, 0.002068
249125.0, 0.000000, 0.000000, 0.000056, 0.002200, 0.004363, 0.004019, -0.000060, 0.002129, 0.002068
249250.0, 0.000000, 0.000000, 0.000055, 0.002199, 0.004363, 0.004020, -0.000060, 0.002128, 0.002068
249375.0, 0.000000, 0.000000, 0.000055, 0.002198, 0.004363, 0.004020, -0.000060, 0.002128, 0.002068
249500.0, 0.000000, 0.000000, 0.000055, 0.002198, 0.004363, 0.004021, -0.000060, 0.002128, 0.002068
249625.0, 0.000000, 0.000000, 0.000055, 0.002197, 0.004364, 0.004021, -0.000060, 0.002128, 0.002068
249750.0, 0.000000, 0.000000, 0.000055, 0.002196, 0.004364, 0.004022, -0.000060, 0.002127, 0.002068
249875.0, 0.000000, 0.000000, 0.000055, 0.002196, 0.004364, 0.004023, -0.000059, 0.002127, 0.002068
250000.0, 0.000000, 0.000000, 0.000054, 0.002195, 0.004364, 0.004023, -0.000059, 0.002127, 0.002067
250125.0, 0.000000, 0.000000, 0.000054, 0.002195, 0.004364, 0.004024, -0.000059, 0.002126, 0.002067
250250.0, 0.000000, 0.000000, 0.000054, 0.002194, 0.004364, 0.004025, -0.000059, 0.002126, 0.002067
250375.0, 0.000000, 0.000000, 0.000054, 0.002193, 0.004365, 0.004025, -0.000059, 0.002126, 0.002067
250500.0, 0.000000, 0.000000, 0.000054, 0.002193, 0.004365, 0.004026, -0.000059, 0.002126, 0.002067
250625.0, 0.000000, 0.000000, 0.000054, 0.002192, 0.004365, 0.004026, -0.000058, 0.002125, 0.002067
250750.0, 0.000000, 0.000000, 0.000054, 0.002192, 0.004365, 0.004027, -0.000058, 0.002125, 0.002067
250875.0, 0.000000, 0.000000, 0.000053, 0.002191, 0.004365, 0.004028, -0.000058, 0.002125, 0.002067
251000.0, 0.000000, 0.000000, 0.000053, 0.002190, 0.004365, 0.004028, -0.000058, 0.002125, 0.002067
251125.0, 0.000000, 0.000000, 0.000053, 0.002190, 0.004365, 0.004029, -0.000058, 0.002124, 0.002066
251250.0, 0.000000, 0.000000, 0.000053, 0.002189, 0.004366, 0.004029, -0.000058, 0.002124, 0.002066
251375.0, 0.000000, 0.000000, 0.000053, 0.002188, 0.004366, 0.004030, -0.000057, 0.002124, 0.002066
251500.0, 0.000000, 0.000000, 0.000053, 0.002188, 0.004366, 0.004031, -0.000057, 0.002123, 0.002066
251625.0, 0.000000, 0.000000, 0.000052, 0.002187, 0.004366, 0.004031, -0.000057, 0.002123, 0.002066
251750.0, 0.000000, 0.000000, 0.000052, 0.002187, 0.004366, 0.004032, -0.000057, 0.002123, 0.002066
251875.0, 0.000000, 0.000000, 0.000052, 0.002186, 0.004366, 0.004033, -0.000057, 0.002123, 0.002066
252000.0, 0.000000, 0.000000, 0.000052, 0.002185, 0.004366, 0.004033, -0.000057, 0.002122, 0.002066
252125.0, 0.000000, 0.000000, 0.000052, 0.002185, 0.004367, 0.004034, -0.000057, 0.002122, 0.002066
252250.0, 0.000000, 0.000000, 0.000052, 0.002184, 0.004367, 0.004034, -0.000056, 0.002122, 0.002065
252375.0, 0.000000, 0.000000, 0.000052, 0.002183, 0.004367, 0.004035, -0.000056, 0.002122, 0.002065
252500.0, 0.000000, 0.000000, 0.000051, 0.002183, 0.004367, 0.004036, -0.000056, 0.002121, 0.002065
252625.0, 0.000000, 0.000000, 0.000051, 0.002182, 0.004367, 0.004036, -0.000056, 0.002121, 0.002065
252750.0, 0.000000, 0.000000, 0.000051, 0.002182, 0.004367, 0.004037, -0.000056, 0.002121, 0.002065
252875.0, 0.000000, 0.000000, 0.000051, 0.002181, 0.004368, 0.004037, -0.000056, 0.002120, 0.002065
253000.0, 0.000000, 0.000000, 0.000051, 0.002180, 0.004368, 0.004038, -0.000055, 0.002120, 0.002065
253125.0, 0.000000, 0.000000, 0.000051, 0.002180, 0.004368, 0.004039, -0.000055, 0.002120, 0.002065
253250.0, 0.000000, 0.000000, 0.000051, 0.002179, 0.004368, 0.004039, -0.000055, 0.002120, 0.002065
253375.0, 0.000000, 0.000000, 0.000050, 0.002179, 0.004368, 0.004040, -0.000055, 0.002119, 0.002064
253500.0, 0.000000, 0.000000, 0.000050, 0.002178, 0.004368, 0.004041, -0.000055, 0.002119, 0.002064
253625.0, 0.000000, 0.000000, 0.000050, 0.002177, 0.004368, 0.004041, -0.000055, 0.002119, 0.002064
253750.0, 0.000000, 0.000000, 0.000050, 0.002177, 0.004369, 0.004042, -0.000054, 0.002119, 0.002064
253875.0, 0.000000, 0.000000, 0.000050, 0.002176, 0.004369, 0.004042, -0.000054, 0.002118, 0.002064
254000.0, 0.000000, 0.000000, 0.000050, 0.002175, 0.004369, 0.004043, -0.000054, 0.002118, 0.002064
254125.0, 0.000000, 0.000000, 0.000050, 0.002175, 0.004369, 0.004044, -0.000054, 0.002118, 0.002064
254250.0, 0.000000, 0.000000, 0.000049, 0.002174, 0.004369, 0.004044, -0.000054, 0.002117, 0.002064
254375.0, 0.000000, 0.000000, 0.000049, 0.002174, 0.004369, 0.004045, -0.000054, 0.002117, 0.002063
254500.0, 0.000000, 0.000000, 0.000049, 0.002173, 0.004369, 0.004045, -0.000054, 0.002117, 0.002063
254625.0, 0.000000, 0.000000, 0.000049, 0.002172, 0.004370, 0.004046, -0.000053, 0.002117, 0.002063
254750.0, 0.000000, 0.000000, 0.000049, 0.002172, 0.004370, 0.004047, -0.000053, 0.002116, 0.002063
254875.0, 0.000000, 0.000000, 0.000049, 0.002171, 0.004370, 0.004047, -0.000053, 0.002116, 0.002063
255000.0, 0.000000, 0.000000, 0.000049, 0.002171, 0.004370, 0.004048, -0.000053, 0.002116, 0.002063
255125.0, 0.000000, 0.000000, 0.000048, 0.002170, 0.004370, 0.004049, -0.000053, 0.002115, 0.002063
255250.0, 0.000000, 0.000000, 0.000048, 0.002169, 0.004370, 0.004049, -0.000053, 0.002115, 0.002062
255375.0, 0.000000, 0.000000, 0.000048, 0.002169, 0.004370, 0.004050, -0.000053, 0.002115, 0.002062
255500.0, 0.000000, 0.000000, 0.000048, 0.002168, 0.004370, 0.004050, -0.000052, 0.002115, 0.002062
255625.0, 0.000000, 0.000000, 0.000048, 0.002167, 0.004371, 0.004051, -0.000052, 0.002114, 0.002062
255750.0, 0.000000, 0.000000, 0.000048, 0.002167, 0.004371, 0.004052, -0.000052, 0.002114, 0.002062
255875.0, 0.000000, 0.000000, 0.000048, 0.002166, 0.004371, 0.004052, -0.000052, 0.002114, 0.002062
256000.0, 0.000000, 0.000000, 0.000047, 0.002166, 0.004371, 0.004053, -0.000052, 0.002114, 0.002062
256125.0, 0.000000, 0.000000, 0.000047, 0.002165, 0.004371, 0.004053, -0.000052, 0.002113, 0.002062
256250.0, 0.000000, 0.000000, 0.000047, 0.002164, 0.004371, 0.004054, -0.000052, 0.002113, 0.002061
256375.0, 0.000000, 0.000000, 0.000047, 0.002164, 0.004371, 0.004055, -0.000051, 0.002113, 0.002061
256500.0, 0.000000, 0.000000, 0.000047, 0.002163, 0.004372, 0.004055, -0.000051, 0.002112, 0.002061
256625.0, 0.000000, 0.000000, 0.000047, 0.002163, 0.004372, 0.004056, -0.000051, 0.002112, 0.002061
256750.0, 0.000000, 0.000000, 0.000047, 0.002162, 0.004372, 0.004057, -0.000051, 0.002112, 0.002061
256875.0, 0.000000, 0.000000, 0.000047, 0.002161, 0.004372, 0.004057, -0.000051, 0.002112, 0.002061
257000.0, 0.000000, 0.000000, 0.000046, 0.002161, 0.004372, 0.004058, -0.000051, 0.002111, 0.002061
257125.0, 0.000000, 0.000000, 0.000046, 0.002160, 0.004372, 0.004058, -0.000051, 0.002111, 0.002060
257250.0, 0.000000, 0.000000, 0.000046, 0.002159, 0.004372, 0.004059, -0.000050, 0.002111, 0.002060
257375.0, 0.000000, 0.000000, 0.000046, 0.002159, 0.004372, 0.004060, -0.000050, 0.002110, 0.002060
257500.0, 0.000000, 0.000000, 0.000046, 0.002158, 0.004373, 0.004060, -0.000050, 0.002110, 0.002060
257625.0, 0.000000, 0.000000, 0.000046, 0.002158, 0.004373, 0.004061, -0.000050, 0.002110, 0.002060
257750.0, 0.000000, 0.000000, 0.000046, 0.002157, 0.004373, 0.004061, -0.000050, 0.002110, 0.002060
257875.0, 0.000000, 0.000000, 0.000045, 0.002156, 0.004373, 0.004062, -0.000050, 0.002109, 0.002060
258000.0, 0.000000, 0.000000, 0.000045, 0.002156, 0.004373, 0.004063, -0.000050, 0.002109, 0.002059
258125.0, 0.000000, 0.000000, 0.000045, 0.002155, 0.004373, 0.004063, -0.000049, 0.002109, 0.002059
258250.0, 0.000000, 0.000000, 0.000045, 0.002155, 0.004373, 0.004064, -0.000049, 0.002108, 0.002059
258375.0, 0.000000, 0.000000, 0.000045, 0.002154, 0.004374, 0.004065, -0.000049, 0.002108, 0.002059
258500.0, 0.000000, 0.000000, 0.000045, 0.002153, 0.004374, 0.004065, -0.000049, 0.002108, 0.002059
258625.0, 0.000000, 0.000000, 0.000045, 0.002153, 0.004374, 0.004066, -0.000049, 0.002108, 0.002059
258750.0, 0.000000, 0.000000, 0.000045, 0.002152, 0.004374, 0.004066, -0.000049, 0.002107, 0.002059
258875.0, 0.000000, 0.000000, 0.000044, 0.002152, 0.004374, 0.004067, -0.000049, 0.002107, 0.002058
259000.0, 0.000000, 0.000000, 0.000044, 0.002151, 0.004374, 0.004068, -0.000048, 0.002107, 0.002058
259125.0, 0.000000, 0.000000, 0.000044, 0.002150, 0.004374, 0.004068, -0.000048, 0.002106, 0.002058
259250.0, 0.000000, 0.000000, 0.000044, 0.002150, 0.004374, 0.004069, -0.000048, 0.002106, 0.002058
259375.0, 0.000000, 0.000000, 0.000044, 0.002149, 0.004375, 0.004069, -0.000048, 0.002106, 0.002058
259500.0, 0.000000, 0.000000, 0.000044, 0.002148, 0.004375, 0.004070, -0.000048, 0.002106, 0.002058
259625.0, 0.000000, 0.000000, 0.000044, 0.002148, 0.004375, 0.004071, -0.000048, 0.002105, 0.002058
259750.0, 0.000000, 0.000000, 0.000044, 0.002147, 0.004375, 0.004071, -0.000048, 0.002105, 0.002057
259875.0, 0.000000, 0.000000, 0.000043, 0.002147, 0.004375, 0.004072, -0.000047, 0.002105, 0.002057
260000.0, 0.000000, 0.000000, 0.000043, 0.002146, 0.004375, 0.004072, -0.000047, 0.002104, 0.002057
260125.0, 0.000000, 0.000000, 0.000043, 0.002145, 0.004375, 0.004073, -0.000047, 0.002104, 0.002057
260250.0, 0.000000, 0.000000, 0.000043, 0.002145, 0.004375, 0.004074, -0.000047, 0.002104, 0.002057
260375.0, 0.000000, 0.000000, 0.000043, 0.002144, 0.004376, 0.004074, -0.000047, 0.002104, 0.002057
260500.0, 0.000000, 0.000000, 0.000043, 0.002144, 0.004376, 0.004075, -0.000047, 0.002103, 0.002057
260625.0, 0.000000, 0.000000, 0.000043, 0.002143, 0.004376, 0.004076, -0.000047, 0.002103, 0.002056
260750.0, 0.000000, 0.000000, 0.000043, 0.002142, 0.004376, 0.004076, -0.000047, 0.002103, 0.002056
260875.0, 0.000000, 0.000000, 0.000042, 0.002142, 0.004376, 0.004077, -0.000046, 0.002103, 0.002056
261000.0, 0.000000, 0.000000, 0.000042, 0.002141, 0.004376, 0.004077, -0.000046, 0.002102, 0.002056
261125.0, 0.000000, 0.000000, 0.000042, 0.002141, 0.004376, 0.004078, -0.000046, 0.002102, 0.002056
261250.0, 0.000000, 0.000000, 0.000042, 0.002140, 0.004376, 0.004079, -0.000046, 0.002102, 0.002056
261375.0, 0.000000, 0.000000, 0.000042, 0.002139, 0.004376, 0.004079, -0.000046, 0.002101, 0.002055
261500.0, 0.000000, 0.000000, 0.000042, 0.002139, 0.004377, 0.004080, -0.000046, 0.002101, 0.002055
261625.0, 0.000000, 0.000000, 0.000042, 0.002138, 0.004377, 0.004080, -0.000046, 0.002101, 0.002055
261750.0, 0.000000, 0.000000, 0.000042, 0.002137, 0.004377, 0.004081, -0.000046, 0.002101, 0.002055
261875.0, 0.000000, 0.000000, 0.000042, 0.002137, 0.004377, 0.004082, -0.000045, 0.002100, 0.002055
262000.0, 0.000000, 0.000000, 0.000041, 0.002136, 0.004377, 0.004082, -0.000045, 0.002100, 0.002055
262125.0, 0.000000, 0.000000, 0.000041, 0.002136, 0.004377, 0.004083, -0.000045, 0.002100, 0.002055
262250.0, 0.000000, 0.000000, 0.000041, 0.002135, 0.004377, 0.004083, -0.000045, 0.002099, 0.002054
262375.0, 0.000000, 0.000000, 0.000041, 0.002134, 0.004377, 0.004084, -0.000045, 0.002099, 0.002054
262500.0, 0.000000, 0.000000, 0.000041, 0.002134, 0.004378, 0.004085, -0.000045, 0.002099, 0.002054
262625.0, 0.000000, 0.000000, 0.000041, 0.002133, 0.004378, 0.004085, -0.000045, 0.002099, 0.002054
262750.0, 0.000000, 0.000000, 0.000041, 0.002133, 0.004378, 0.004086, -0.000044, 0.002098, 0.002054
262875.0, 0.000000, 0.000000, 0.000041, 0.002132, 0.004378, 0.004087, -0.000044, 0.002098, 0.002054
263000.0, 0.000000, 0.000000, 0.000040, 0.002131, 0.004378, 0.004087, -0.000044, 0.002098, 0.002053
263125.0, 0.000000, 0.000000, 0.000040, 0.002131, 0.004378, 0.004088, -0.000044, 0.002097, 0.002053
263250.0, 0.000000, 0.000000, 0.000040, 0.002130, 0.004378, 0.004088, -0.000044, 0.002097, 0.002053
263375.0, 0.000000, 0.000000, 0.000040, 0.002130, 0.004378, 0.004089, -0.000044, 0.002097, 0.002053
263500.0, 0.000000, 0.000000, 0.000040, 0.002129, 0.004378, 0.004090, -0.000044, 0.002096, 0.002053
263625.0, 0.000000, 0.000000, 0.000040, 0.002128, 0.004379, 0.004090, -0.000044, 0.002096, 0.002053
263750.0, 0.000000, 0.000000, 0.000040, 0.002128, 0.004379, 0.004091, -0.000043, 0.002096, 0.002052
263875.0, 0.000000, 0.000000, 0.000040, 0.002127, 0.004379, 0.004091, -0.000043, 0.002096, 0.002052
264000.0, 0.000000, 0.000000, 0.000040, 0.002126, 0.004379, 0.004092, -0.000043, 0.002095, 0.002052
264125.0, 0.000000, 0.000000, 0.000039, 0.002126, 0.004379, 0.004093, -0.000043, 0.002095, 0.002052
264250.0, 0.000000, 0.000000, 0.000039, 0.002125, 0.004379, 0.004093, -0.000043, 0.002095, 0.002052
264375.0, 0.000000, 0.000000, 0.000039, 0.002125, 0.004379, 0.004094, -0.000043, 0.002094, 0.002052
264500.0, 0.000000, 0.000000, 0.000039, 0.002124, 0.004379, 0.004094, -0.000043, 0.002094, 0.002051
264625.0, 0.000000, 0.000000, 0.000039, 0.002123, 0.004379, 0.004095, -0.000043, 0.002094, 0.002051
264750.0, 0.000000, 0.000000, 0.000039, 0.002123, 0.004380, 0.004096, -0.000043, 0.002094, 0.002051
264875.0, 0.000000, 0.000000, 0.000039, 0.002122, 0.004380, 0.004096, -0.000042, 0.002093, 0.002051
265000.0, 0.000000, 0.000000, 0.000039, 0.002122, 0.004380, 0.004097, -0.000042, 0.002093, 0.002051
265125.0, 0.000000, 0.000000, 0.000039, 0.002121, 0.004380, 0.004098, -0.000042, 0.002093, 0.002051
265250.0, 0.000000, 0.000000, 0.000038, 0.002120, 0.004380, 0.004098, -0.000042, 0.002092, 0.002050
265375.0, 0.000000, 0.000000, 0.000038, 0.002120, 0.004380, 0.004099, -0.000042, 0.002092, 0.002050
265500.0, 0.000000, 0.000000, 0.000038, 0.002119, 0.004380, 0.004099, -0.000042, 0.002092, 0.002050
265625.0, 0.000000, 0.000000, 0.000038, 0.002119, 0.004380, 0.004100, -0.000042, 0.002092, 0.002050
265750.0, 0.000000, 0.000000, 0.000038, 0.002118, 0.004380, 0.004101, -0.000042, 0.002091, 0.002050
265875.0, 0.000000, 0.000000, 0.000038, 0.002117, 0.004381, 0.004101, -0.000041, 0.002091, 0.002050
266000.0, 0.000000, 0.000000, 0.000038, 0.002117, 0.004381, 0.004102, -0.000041, 0.002091, 0.002049
266125.0, 0.000000, 0.000000, 0.000038, 0.002116, 0.004381, 0.004102, -0.000041, 0.002090, 0.002049
266250.0, 0.000000, 0.000000, 0.000038, 0.002116, 0.004381, 0.004103, -0.000041, 0.002090, 0.002049
266375.0, 0.000000, 0.000000, 0.000037, 0.002115, 0.004381, 0.004104, -0.000041, 0.002090, 0.002049
266500.0, 0.000000, 0.000000, 0.000037, 0.002114, 0.004381, 0.004104, -0.000041, 0.002090, 0.002049
266625.0, 0.000000, 0.000000, 0.000037, 0.002114, 0.004381, 0.004105, -0.000041, 0.002089, 0.002048
266750.0, 0.000000, 0.000000, 0.000037, 0.002113, 0.004381, 0.004105, -0.000041, 0.002089, 0.002048
266875.0, 0.000000, 0.000000, 0.000037, 0.002112, 0.004381, 0.004106, -0.000041, 0.002089, 0.002048
267000.0, 0.000000, 0.000000, 0.000037, 0.002112, 0.004382, 0.004107, -0.000040, 0.002088, 0.002048
267125.0, 0.000000, 0.000000, 0.000037, 0.002111, 0.004382, 0.004107, -0.000040, 0.002088, 0.002048
267250.0, 0.000000, 0.000000, 0.000037, 0.002111, 0.004382, 0.004108, -0.000040, 0.002088, 0.002048
267375.0, 0.000000, 0.000000, 0.000037, 0.002110, 0.004382, 0.004108, -0.000040, 0.002088, 0.002047
267500.0, 0.000000, 0.000000, 0.000037, 0.002109, 0.004382, 0.004109, -0.000040, 0.002087, 0.002047
267625.0, 0.000000, 0.000000, 0.000036, 0.002109, 0.004382, 0.004110, -0.000040, 0.002087, 0.002047
267750.0, 0.000000, 0.000000, 0.000036, 0.002108, 0.004382, 0.004110, -0.000040, 0.002087, 0.002047
267875.0, 0.000000, 0.000000, 0.000036, 0.002108, 0.004382, 0.004111, -0.000040, 0.002086, 0.002047
268000.0, 0.000000, 0.000000, 0.000036, 0.002107, 0.004382, 0.004111, -0.000040, 0.002086, 0.002047
268125.0, 0.000000, 0.000000, 0.000036, 0.002106, 0.004382, 0.004112, -0.000039, 0.002086, 0.002046
268250.0, 0.000000, 0.000000, 0.000036, 0.002106, 0.004383, 0.004113, -0.000039, 0.002085, 0.002046
268375.0, 0.000000, 0.000000, 0.000036, 0.002105, 0.004383, 0.004113, -0.000039, 0.002085, 0.002046
268500.0, 0.000000, 0.000000, 0.000036, 0.002105, 0.004383, 0.004114, -0.000039, 0.002085, 0.002046
268625.0, 0.000000, 0.000000, 0.000036, 0.002104, 0.004383, 0.004115, -0.000039, 0.002085, 0.002046
268750.0, 0.000000, 0.000000, 0.000036, 0.002103, 0.004383, 0.004115, -0.000039, 0.002084, 0.002045
268875.0, 0.000000, 0.000000, 0.000035, 0.002103, 0.004383, 0.004116, -0.000039, 0.002084, 0.002045
269000.0, 0.000000, 0.000000, 0.000035, 0.002102, 0.004383, 0.004116, -0.000039, 0.002084, 0.002045
269125.0, 0.000000, 0.000000, 0.000035, 0.002102, 0.004383, 0.004117, -0.000039, 0.002083, 0.002045
269250.0, 0.000000, 0.000000, 0.000035, 0.002101, 0.004383, 0.004118, -0.000038, 0.002083, 0.002045
269375.0, 0.000000, 0.000000, 0.000035, 0.002100, 0.004383, 0.004118, -0.000038, 0.002083, 0.002045
269500.0, 0.000000, 0.000000, 0.000035, 0.002100, 0.004384, 0.004119, -0.000038, 0.002083, 0.002044
269625.0, 0.000000, 0.000000, 0.000035, 0.002099, 0.004384, 0.004119, -0.000038, 0.002082, 0.002044
269750.0, 0.000000, 0.000000, 0.000035, 0.002099, 0.004384, 0.004120, -0.000038, 0.002082, 0.002044
269875.0, 0.000000, 0.000000, 0.000035, 0.002098, 0.004384, 0.004121, -0.000038, 0.002082, 0.002044
270000.0, 0.000000, 0.000000, 0.000035, 0.002097, 0.004384, 0.004121, -0.000038, 0.002081, 0.002044
270125.0, 0.000000, 0.000000, 0.000034, 0.002097, 0.004384, 0.004122, -0.000038, 0.002081, 0.002043
270250.0, 0.000000, 0.000000, 0.000034, 0.002096, 0.004384, 0.004122, -0.000038, 0.002081, 0.002043
270375.0, 0.000000, 0.000000, 0.000034, 0.002096, 0.004384, 0.004123, -0.000037, 0.002080, 0.002043
270500.0, 0.000000, 0.000000, 0.000034, 0.002095, 0.004384, 0.004124, -0.000037, 0.002080, 0.002043
270625.0, 0.000000, 0.000000, 0.000034, 0.002094, 0.004384, 0.004124, -0.000037, 0.002080, 0.002043
270750.0, 0.000000, 0.000000, 0.000034, 0.002094, 0.004385, 0.004125, -0.000037, 0.002080, 0.002042
270875.0, 0.000000, 0.000000, 0.000034, 0.002093, 0.004385, 0.004125, -0.000037, 0.002079, 0.002042
271000.0, 0.000000, 0.000000, 0.000034, 0.002092, 0.004385, 0.004126, -0.000037, 0.002079, 0.002042
271125.0, 0.000000, 0.000000, 0.000034, 0.002092, 0.004385, 0.004127, -0.000037, 0.002079, 0.002042
271250.0, 0.000000, 0.000000, 0.000034, 0.002091, 0.004385, 0.004127, -0.000037, 0.002078, 0.002042
271375.0, 0.000000, 0.000000, 0.000033, 0.002091, 0.004385, 0.004128, -0.000037, 0.002078, 0.002041
271500.0, 0.000000, 0.000000, 0.000033, 0.002090, 0.004385, 0.004128, -0.000036, 0.002078, 0.002041
271625.0, 0.000000, 0.000000, 0.000033, 0.002089, 0.004385, 0.004129, -0.000036, 0.002077, 0.002041
271750.0, 0.000000, 0.000000, 0.000033, 0.002089, 0.004385, 0.004130, -0.000036, 0.002077, 0.002041
271875.0, 0.000000, 0.000000, 0.000033, 0.002088, 0.004385, 0.004130, -0.000036, 0.002077, 0.002041
272000.0, 0.000000, 0.000000, 0.000033, 0.002088, 0.004386, 0.004131, -0.000036, 0.002077, 0.002041
272125.0, 0.000000, 0.000000, 0.000033, 0.002087, 0.004386, 0.004131, -0.000036, 0.002076, 0.002040
272250.0, 0.000000, 0.000000, 0.000033, 0.002086, 0.004386, 0.004132, -0.000036, 0.002076, 0.002040
272375.0, 0.000000, 0.000000, 0.000033, 0.002086, 0.004386, 0.004133, -0.000036, 0.002076, 0.002040
272500.0, 0.000000, 0.000000, 0.000033, 0.002085, 0.004386, 0.004133, -0.000036, 0.002075, 0.002040
272625.0, 0.000000, 0.000000, 0.000032, 0.002085, 0.004386, 0.004134, -0.000036, 0.002075, 0.002040
272750.0, 0.000000, 0.000000, 0.000032, 0.002084, 0.004386, 0.004134, -0.000035, 0.002075, 0.002039
272875.0, 0.000000, 0.000000, 0.000032, 0.002083, 0.004386, 0.004135, -0.000035, 0.002075, 0.002039
273000.0, 0.000000, 0.000000, 0.000032, 0.002083, 0.004386, 0.004136, -0.000035, 0.002074, 0.002039
273125.0, 0.000000, 0.000000, 0.000032, 0.002082, 0.004386, 0.004136, -0.000035, 0.002074, 0.002039
273250.0, 0.000000, 0.000000, 0.000032, 0.002082, 0.004386, 0.004137, -0.000035, 0.002074, 0.002039
273375.0, 0.000000, 0.000000, 0.000032, 0.002081, 0.004387, 0.004137, -0.000035, 0.002073, 0.002038
273500.0, 0.000000, 0.000000, 0.000032, 0.002080, 0.004387, 0.004138, -0.000035, 0.002073, 0.002038
273625.0, 0.000000, 0.000000, 0.000032, 0.002080, 0.004387, 0.004139, -0.000035, 0.002073, 0.002038
273750.0, 0.000000, 0.000000, 0.000032, 0.002079, 0.004387, 0.004139, -0.000035, 0.002072, 0.002038
273875.0, 0.000000, 0.000000, 0.000032, 0.002079, 0.004387, 0.004140, -0.000035, 0.002072, 0.002038
274000.0, 0.000000, 0.000000, 0.000031, 0.002078, 0.004387, 0.004140, -0.000034, 0.002072, 0.002037
274125.0, 0.000000, 0.000000, 0.000031, 0.002077, 0.004387, 0.004141, -0.000034, 0.002072, 0.002037
274250.0, 0.000000, 0.000000, 0.000031, 0.002077, 0.004387, 0.004142, -0.000034, 0.002071, 0.002037
274375.0, 0.000000, 0.000000, 0.000031, 0.002076, 0.004387, 0.004142, -0.000034, 0.002071, 0.002037
274500.0, 0.000000, 0.000000, 0.000031, 0.002076, 0.004387, 0.004143, -0.000034, 0.002071, 0.002037
274625.0, 0.000000, 0.000000, 0.000031, 0.002075, 0.004387, 0.004144, -0.000034, 0.002070, 0.002036
274750.0, 0.000000, 0.000000, 0.000031, 0.002074, 0.004388, 0.004144, -0.000034, 0.002070, 0.002036
274875.0, 0.000000, 0.000000, 0.000031, 0.002074, 0.004388, 0.004145, -0.000034, 0.002070, 0.002036
275000.0, 0.000000, 0.000000, 0.000031, 0.002073, 0.004388, 0.004145, -0.000034, 0.002069, 0.002036
